Taxon	000007117.1075649	000005634.1053886	000005637.1053909	000003223.1053824	000005636.1053788	000007112.1075685	000007115.1075661	000007123.1075697	000005221.1053844	000005420.1053848	000004864.1076238	000007080.1075651	000007078.1075691	000007079.1075687	EB.1075679	000007110.1075668	000007113.1075702	000007119.1075659	000007081.1075648	000007106.1075667	EB1.1075705	000007122.1075681	000007121.1075675	000007088.1075655	000002261.1076015	000002690.1075892	000001556.1076063	000002850.1075773	000004951.1076295	000003442.1076242	000005780.1076196	000005570.1053761	000005260.1053749	000004238.1053808	000005569.1053771	000005083.1053748	000004237.1053855	000004846.1053763	000005081.1053770	000005573.1053893	000005165.1053859	000005219.1053934	000004236.1053845	000005167.1053923	000005222.1053872	000002610.1053895	000004012.1053757	000006893.1053917	000005079.1053800	000003167.1053875	000006778.1053712	000005166.1053826	000005088.1053710	000005656.1053921	000003029.1053755	000005262.1053760	000005160.1053828	000003339.1053754	000005065.1053744	000006657.1053714	000002051.1053951	000002088.1053900	000005261.1053774	000005067.1053894	000004984.1053908	000006795.1053877	000006757.1053947	000005161.1053863	000002296.1053926	000002081.1053820	000005159.1053709	000005652.1053862	000006065.1053734	000005421.1053753	000005066.1053797	000005086.1053839	000004953.1053883	000006743.1053729	000005429.1053715	000005644.1053889	000002504.1053838	000005635.1053833	000003385.1053884	000004697.1076252	000008951.1076310	000001267.1076341	000004667.1076264	000004636.1076424	000002765.1076417	000007109.1075688	000001286.1076166	000007134.1075662	000005071.1053849	000005070.1053756	EB2.1075660	000007105.1075650	000007129.1075665	000007084.1075710	000007128.1075670	000007131.1075703	000007087.1075708	000007120.1075677	000007089.1075709	000007085.1075696	000001291.1075802	000001142.1075871	000001049.1075984	000002042.1076023	000001589.1076022	000001422.1076098	000001256.1075816	000002180.1076396	000003126.1076280	000003001.1076398	000002979.1076405	000002578.1076195	000003421.1053773	000003535.1053768	000001986.1053795	000003701.1053717	000004206.1053725	000003638.1053935	000003105.1053865	000005419.1053903	000005574.1053806	000004924.1053834	000005084.1053897	000005361.1053822	000005289.1053933	000005578.1053814	000005069.1053832	000005291.1053887	000005359.1053955	000005650.1053881	000005236.1053902	000001161.1053938	000005657.1053913	000005430.1053818	000005431.1053798	000005651.1053932	000005432.1053792	000005555.1053864	000005235.1053867	000005654.1053843	000005290.1053869	000005363.1053937	000004689.1053716	000003320.1053766	000001970.1053948	000005889.1053949	000002212.1053780	000003085.1053772	000005842.1053815	000003299.1053769	000006895.1053738	000007077.1075690	000007100.1075656	000007132.1075653	000003536.1076112	000002211.1075742	000004691.1076159	000003387.1076286	000005645.1053736	000005646.1053778	000001534.1053739	000001583.1076093	000002605.1076071	000002883.1076125	000003022.1076269	000001966.1076441	000007104.1075680	000007108.1075657	000001059.1075968	000001749.1075972	000001350.1076005	000003365.1075951	000001032.1075935	000002056.1075815	000004040.1075929	000001126.1075986	000003432.1075725	000001772.1075792	000001978.1075913	000002466.1076088	000002637.1075872	000001109.1075852	000001386.1075775	000001793.1076039	000001985.1075904	000001669.1075769	000001216.1075960	000003880.1075842	000003423.1076028	000003430.1075947	000002774.1075948	000001140.1075998	000001529.1076281	000005902.1076268	000002348.1076160	000002437.1076448	000005015.1076318	000008954.1076453	000002972.1076373	000002064.1076346	000008957.1076366	000005031.1076400	000004676.1076360	000005910.1076232	000005916.1076402	000002287.1076236	000004952.1076199	000002651.1076282	000001647.1076299	000008954.1076321	000001281.1076476	000008957.1076410	000004670.1076158	000005655.1076197	000005840.1076354	000005784.1076227	000004979.1076191	000005034.1076350	000001209.1076406	000004830.1076138	000004917.1076276	000002817.1076249	000001934.1076306	000003794.1076403	000001725.1076340	000001908.1076338	000002818.1076355	000005576.1076167	000003713.1076336	000004735.1076261	000006808.1053880	000005686.1053891	000006641.1053782	000002020.1053858	000002028.1053812	000005931.1053940	000002027.1053924	000003820.1053731	000002052.1053728	000006794.1053711	000002161.1053919	000005928.1053871	000003317.1053879	000001243.1053840	000003316.1053890	000004603.1053747	000006113.1053799	000002179.1076210	000004652.1076357	000004797.1076177	000004781.1076272	000007116.1075692	000007102.1075673	000007103.1075699	000007135.1075674	000007107.1075698	000007133.1075671	000007126.1075700	000007101.1075664	000007124.1075694	000007086.1075686	000007090.1075704	000007092.1075654	000007130.1075652	000007097.1075666	000007099.1075701	000007095.1075663	000007076.1075693	000007094.1075684	000007082.1075658	000007125.1075689	000007635.1075669	000007093.1075683	000007083.1075676	000007098.1075695	000007127.1075706	000007091.1075672	000007096.1075707	000003506.1076033	000001322.1075907	000001362.1075732	000003366.1075733	000001312.1075776	000002886.1075832	000001538.1075817	000001762.1075722	000001333.1076035	000001130.1076092	000002814.1076021	000001411.1075848	000001735.1076099	000001632.1075874	000003093.1075794	000001979.1075738	000001659.1075988	000001364.1075787	000002494.1075850	000004758.1076374	000005841.1076304	000002334.1076229	000002404.1076256	000003798.1076388	000002783.1076422	000004677.1076202	000001205.1076316	000002465.1076284	000005811.1076419	000003023.1076351	000004819.1076407	000003222.1076413	000001331.1076387	000002980.1076308	000005163.1076142	000002589.1076365	000002036.1076165	000004281.1076377	000005903.1076379	000001255.1076444	000001072.1076364	000003193.1076330	000001500.1076150	000005080.1076430	000002395.1053907	000003652.1053801	000003104.1053741	000003702.1053846	000002303.1053732	000003639.1053794	000002476.1053817	000003087.1053787	000002438.1053759	000005556.1053713	000002940.1053851	000003118.1053727	000004925.1053790	000002642.1053735	000002316.1053925	000002626.1053916	000002820.1053783	000005292.1053943	000001933.1053837	000005164.1053861	000003298.1053819	000005220.1053905	000003080.1053829	000002178.1053767	000005575.1053882	000002390.1053737	000002608.1053896	000003604.1053944	000002854.1053775	000002320.1053946	000002641.1053853	000005572.1053791	000002413.1053764	000004865.1053870	000002684.1053762	000003950.1053802	000005658.1053785	000005558.1053742	000003367.1053954	000002388.1053746	000004873.1053915	000005813.1053868	000005162.1053810	000005649.1053941	000003176.1053835	000005901.1053781	000003601.1053807	000003443.1053752	000003321.1053721	000006726.1053805	000001164.1053874	000004986.1053911	000002172.1053857	000002383.1053906	000003025.1053740	000005812.1053866	000003422.1053904	000002342.1053720	000006789.1053878	000003030.1053876	000005237.1053927	000002505.1053888	000003166.1053779	000003810.1053816	000003332.1053719	000001907.1053898	000006809.1053726	000006818.1053813	000006742.1053952	000002030.1053854	000005929.1053758	000002872.1053856	000002082.1053885	000003189.1053842	000004239.1053920	000003811.1053950	000006673.1053928	000002142.1053796	000003937.1075765	000001189.1076064	000001288.1075748	000008951.1076146	000001765.1076173	000002713.1076226	000005039.1076228	000002794.1053852	000002329.1075830	000002689.1076006	000001336.1075898	000003092.1076134	000001969.1076115	000001713.1076135	000003439.1075896	000001285.1075917	000001380.1076102	000001884.1076094	000002564.1076029	000002151.1076046	000004234.1075991	000001089.1075745	000001398.1076066	000002506.1076079	000003048.1075949	000002444.1075784	000001649.1075973	000001128.1075750	000001363.1075838	000001661.1075770	000001652.1076108	000001755.1075846	000003201.1075970	000001852.1075839	000003287.1076025	000001100.1075827	000001305.1075908	000002443.1075906	000001487.1075942	000003602.1076179	000008949.1076209	000002995.1076143	000003475.1076147	000004847.1076145	000001779.1076243	000003277.1076480	000001558.1076184	000003240.1076241	000004737.1076217	000004796.1076168	000004730.1076349	000005238.1076291	000003900.1076303	000004738.1076259	000004915.1076343	000003757.1076203	000004660.1076468	000002503.1076368	000005068.1076383	000002587.1053912	000006684.1053860	000006685.1053901	000001833.1053836	000001378.1053850	000001446.1075780	000001121.1075814	000004141.1076030	000001597.1076041	000001531.1075821	000002849.1075737	000002952.1076047	000002148.1075974	4.D4.1075881	000002319.1075743	000004189.1075828	000002894.1076053	000001705.1076050	000002109.1076061	000001174.1076024	000001980.1075916	000004072.1076100	000001731.1076049	000001622.1076031	000002295.1075885	000004223.1075735	000001678.1075807	000002166.1075926	000001317.1075937	000002219.1075877	000002777.1076105	000001854.1075977	000002199.1075940	000002331.1075840	000001575.1075981	000004185.1076034	000001078.1075961	000001645.1075976	000001038.1075956	000002607.1075716	000001528.1075962	000002781.1075822	000002625.1076001	000005033.1076435	000001579.1076370	000003337.1076412	000004823.1076277	000005824.1076392	000001328.1076289	000005035.1076188	000001374.1076462	000003476.1076215	000001616.1076171	000004774.1076460	000005073.1076469	000001594.1076395	000005036.1076255	000002752.1076382	000001073.1076273	000005648.1076376	000005037.1076397	000002043.1076297	000001084.1076216	000001203.1076359	000005032.1076246	000001334.1076230	000001892.1076265	000001782.1076436	000006894.1053730	000006651.1053743	000001077.1075876	000002898.1075919	000001595.1076003	000006676.1053750	000001874.1075818	000001751.1075854	000002784.1076182	000005017.1076470	000003473.1076353	000004011.1075759	000001067.1075811	000002715.1076224	000002044.1076220	000001568.1076176	000005807.1053929	000004224.1076052	000001961.1075985	000001436.1075795	000001248.1075959	000001611.1076072	000001173.1075932	000004640.1076225	000003319.1076458	000004858.1076164	000001509.1076139	000003370.1076149	000005776.1076333	000004860.1076235	000005834.1076478	000004783.1076472	000001252.1076247	000005756.1076293	000002185.1075996	000002782.1075944	000001427.1075893	000003282.1076014	000001048.1075900	000001922.1076319	000001253.1076218	000004009.1075925	000001794.1075867	000002819.1076009	000002943.1075954	000001196.1076040	000001541.1075950	000002597.1076012	000001860.1076085	000002598.1076123	000001047.1076131	000004616.1076325	000004641.1076399	000005884.1076431	000002337.1076451	000004736.1076315	000005554.1076439	000003797.1076344	000008950.1076198	000005016.1076421	000002369.1053841	000001218.1075754	000002871.1076038	000001353.1075797	000003120.1076018	000001399.1075739	000002371.1076128	000004160.1075805	000003032.1075989	000001714.1075902	000003028.1075993	000003973.1075857	000002243.1076078	000001962.1075789	000002372.1075793	000004266.1076089	000002330.1075836	000003047.1076096	000001704.1075734	000004158.1075971	000002873.1076129	000002834.1075915	000003703.1076117	000003058.1075837	000001058.1076043	000002885.1075800	000001141.1075936	000002387.1075963	000002446.1075774	000001808.1075826	000003103.1075922	000001574.1075853	000004265.1075958	000001835.1075812	000001099.1076045	000001650.1075911	000003640.1075801	000002773.1075903	000001171.1076095	000001221.1075847	000001056.1075927	000001115.1076083	000003280.1075890	000002687.1075746	000001923.1076122	000001559.1075764	000004163.1076174	000002590.1076161	000004833.1076385	000002403.1076244	000004731.1076409	000004694.1076305	000001684.1076429	000001347.1076248	000004716.1076420	000005849.1076251	000004707.1076222	000001911.1076144	000008950.1076415	000005653.1076283	000003795.1076262	000006034.1053823	000001240.1053777	000005915.1053722	000002141.1053789	000006666.1053751	000003508.1075928	000009353.1053930	000007118.1075682	000002632.1075849	000001786.1075834	000002087.1075858	000001545.1076110	000001098.1076016	000001747.1075724	000002739.1075865	000002349.1075894	000001151.1075997	000002631.1075741	000003969.1075720	000003059.1076103	000004680.1075883	000003199.1075946	000001180.1075752	000001763.1075809	000002200.1075766	000001551.1075786	000001154.1076055	000001192.1075714	000001170.1075761	000002165.1075866	000001228.1076081	000002833.1075980	000001225.1076080	000002273.1076044	000003533.1075751	000002304.1075713	000001060.1076121	000002186.1076004	000001832.1075755	000001516.1075727	000003970.1075941	000001842.1076007	000003281.1075835	000001685.1075790	000002035.1075856	000002147.1075772	000002853.1076073	000002310.1075803	000001878.1076032	000002230.1075747	000001830.1076118	000001948.1075869	000003091.1075905	000001856.1075938	000002736.1076008	000001552.1076011	000002863.1075873	000001826.1075728	000002067.1075762	000001031.1075810	000002606.1075777	000003951.1075712	000001278.1076000	000001939.1076169	000005792.1076331	000001887.1076214	000008952.1076175	000005223.1076401	000005085.1076193	000001960.1076155	000001919.1076369	000002345.1076192	000001197.1076290	000005433.1076267	000004145.1076463	000002996.1076141	000001384.1076438	000002655.1076212	000004812.1076384	000004890.1076329	000002050.1076426	000004818.1076391	000005571.1076389	000002734.1076312	000008952.1076326	000002177.1076288	000002588.1053708	000002650.1053793	000001671.1053821	000006970.1053745	000001654.1076051	000001651.1076077	000001150.1076054	000002638.1076084	000004139.1075994	000003666.1076026	000002683.1075995	000002114.1076296	000005825.1076380	000002347.1076425	000004881.1076347	000002276.1076156	000004811.1076450	000002652.1076263	000006030.1053830	000001001.1053931	000002805.1075880	000003972.1075791	000001423.1076221	000002073.1076324	000003438.1076250	000002825.1076132	000002893.1075782	000002716.1076334	000002229.1076126	000004822.1076432	000001231.1076067	000001301.1075982	000001543.1075783	000003895.1076443	000001111.1076323	000005638.1053718	000003796.1076381	000001492.1076464	000002826.1075879	000003026.1076300	000003879.1075730	000001548.1075923	000001118.1075966	000001026.1076452	000003220.1076239	000001940.1076285	000003149.1076181	000001263.1076271	000004612.1076352	000004831.1076322	000003369.1076434	000003171.1076314	000002851.1076309	000003024.1076348	000005885.1076270	000001018.1075878	000001504.1075868	000002419.1076002	000004855.1053784	000006009.1053723	000001354.1075844	000001861.1076339	000001432.1076127	000002576.1075912	000001294.1075823	000004207.1076091	000001152.1075756	000002475.1076473	000005799.1076278	000005938.1076475	000002208.1076206	000005850.1076190	000004642.1076446	000003364.1076059	000002710.1076275	000001193.1076477	000001086.1076130	000002132.1076332	000004872.1076287	000004807.1076183	000002237.1075757	000003505.1076058	000003060.1075952	000001658.1075889	000002244.1076101	000001530.1075882	000004159.1075855	000002563.1075860	000002471.1075930	000001097.1075899	000001802.1075921	000003507.1075887	000001520.1076266	000003002.1076454	000004656.1076279	000002971.1076211	000002905.1076298	000003150.1076411	000006756.1053804	000003216.1075785	000001764.1075760	000002806.1076060	000002391.1075924	000001482.1075740	000001521.1075767	000001155.1075796	000001572.1076205	000003793.1076234	000005360.1076245	000003279.1076292	000004980.1076442	000002384.1076153	000001499.1076418	000001042.1076459	000001955.1075736	000001284.1075931	000002262.1076020	000001377.1075825	000001694.1075841	000002865.1075768	000002866.1075831	000001886.1076042	000001745.1075778	000004071.1075897	000001801.1076017	000001311.1075813	000003214.1075910	000001004.1076113	000001435.1075749	000001116.1075711	000004773.1076185	000005293.1076162	000003086.1076455	000004714.1076253	000001459.1076170	000001451.1075992	000001827.1076437	000004686.1076302	000002939.1075939	000002545.1075975	000001587.1075953	000001046.1075758	000002546.1075771	000002173.1075965	000004075.1075731	000001065.1075851	000001275.1075779	000001812.1075914	000001576.1075918	000001756.1075979	000001770.1075955	000001344.1075861	000001797.1075964	000001404.1075729	000004221.1075987	000001947.1075859	000002359.1075943	000001615.1075717	000001375.1075804	000001367.1075806	000003225.1075895	000001194.1075909	000002951.1076106	000002859.1075875	000001244.1076467	000001135.1076119	000005660.1076378	000004654.1076358	000005945.1076471	000002482.1075920	000002577.1076258	000001570.1076416	000002751.1076200	000004752.1076466	000002346.1076208	000003082.1076433	000003125.1076414	000001332.1076408	000004709.1076180	000001676.1076404	000002906.1076335	000004699.1076394	000004759.1076327	000002389.1076456	000005835.1076274	000002341.1053910	000004061.1053873	000004854.1053786	000004880.1053936	000001726.1076111	000003458.1076087	000008949.1076233	000002656.1076186	000001397.1075799	000002396.1075884	000001008.1075990	000003200.1076097	000001405.1076109	000003971.1075999	000004191.1075978	000003221.1076157	000002481.1076124	000002575.1075824	000001711.1075845	000001002.1076104	000001660.1075763	000001269.1075870	000002414.1076151	000002884.1076068	000004190.1075945	000001769.1076133	000004222.1076082	000004267.1075788	000002609.1076069	000002220.1075863	000003331.1075820	000001488.1075891	000001879.1076223	000002205.1076114	000003300.1075886	000002274.1076076	4.C4.1076037	000002315.1075719	000005954.1076427	000002709.1076342	000004039.1075833	AG5.801071	AG1.801063
k__Archaea; p__Crenarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
